timestamp,hashrate,difficulty,window_target
2026-03-26T05:30:11Z,14246675802224758784,133793147307543.00,1070345178460344
2026-03-26T05:45:10Z,14124457490837147648,133793147307543.00,1070345178460344
2026-03-26T06:00:11Z,14180474764202256384,133793147307543.00,1070345178460344
2026-03-26T06:15:11Z,13703012514207660032,133793147307543.00,1070345178460344
2026-03-26T06:30:11Z,13812243570169841664,133793147307543.00,1070345178460344
2026-03-26T06:43:54Z,13505047410087366656,133793147307543.00,1070345178460344
2026-03-26T06:45:11Z,13470163277973692416,133793147307543.00,1070345178460344
2026-03-26T07:00:12Z,13419901229632393216,133793147307543.00,1070345178460344
2026-03-26T07:15:08Z,13398873172372262912,133793147307543.00,1070345178460344
2026-03-26T07:30:09Z,13460478662275002368,133793147307543.00,1070345178460344
2026-03-26T07:45:11Z,13724179432456302592,133793147307543.00,1070345178460344
2026-03-26T07:47:50Z,13513386575397382144,133793147307543.00,1070345178460344
2026-03-26T08:00:13Z,13532228510338392064,133793147307543.00,1070345178460344
2026-03-26T08:15:12Z,13591565311928844288,133793147307543.00,1070345178460344
2026-03-26T08:30:10Z,13343270605472839680,133793147307543.00,1070345178460344
2026-03-26T08:36:35Z,13727403259189561344,133793147307543.00,1070345178460344
2026-03-26T08:45:09Z,13552119408692613120,133793147307543.00,1070345178460344
2026-03-26T09:00:11Z,13798136044337104896,133793147307543.00,1070345178460344
2026-03-26T09:15:10Z,14293759059829071872,133793147307543.00,1070345178460344
2026-03-26T09:30:11Z,13977897223463598080,133793147307543.00,1070345178460344
2026-03-26T09:42:30Z,13681483431488985088,133793147307543.00,1070345178460344
2026-03-26T09:45:09Z,13757250865719959552,133793147307543.00,1070345178460344
2026-03-26T10:00:12Z,13986773067729207296,133793147307543.00,1070345178460344
2026-03-26T10:15:14Z,13360494997547687936,133793147307543.00,1070345178460344
2026-03-26T10:30:10Z,13354762290522013696,133793147307543.00,1070345178460344
2026-03-26T10:38:04Z,13597155404966318080,133793147307543.00,1070345178460344
2026-03-26T10:45:09Z,13926925858180986880,133793147307543.00,1070345178460344
2026-03-26T11:00:14Z,14099950402864873472,133793147307543.00,1070345178460344
2026-03-26T11:15:11Z,13816069753353263104,133793147307543.00,1070345178460344
2026-03-26T11:30:12Z,15382429209752100864,133793147307543.00,1070345178460344
2026-03-26T11:35:18Z,14733057055981393920,133793147307543.00,1070345178460344
2026-03-26T11:45:10Z,14041084602735450112,133793147307543.00,1070345178460344
2026-03-26T12:00:10Z,14114465129163919360,133793147307543.00,1070345178460344
2026-03-26T12:15:12Z,13101055758513786880,133793147307543.00,1070345178460344
2026-03-26T12:30:10Z,14332506905123061760,133793147307543.00,1070345178460344
2026-03-26T12:37:49Z,14074765898448648192,133793147307543.00,1070345178460344
2026-03-26T12:45:13Z,14075555904883281920,133793147307543.00,1070345178460344
2026-03-26T13:00:14Z,13447163019376742400,133793147307543.00,1070345178460344
2026-03-26T13:15:11Z,13823949176201316352,133793147307543.00,1070345178460344
2026-03-26T13:30:11Z,13384328422075701248,133793147307543.00,1070345178460344
2026-03-26T13:45:12Z,13311024832140867584,133793147307543.00,1070345178460344
2026-03-26T14:00:14Z,14029791826669819904,133793147307543.00,1070345178460344
2026-03-26T14:10:14Z,13142181129111058432,133793147307543.00,1070345178460344
2026-03-26T14:15:13Z,12633522069197697024,133793147307543.00,1070345178460344
2026-03-26T14:30:11Z,12479491455942246400,133793147307543.00,1070345178460344
2026-03-26T14:45:12Z,12266292926082371584,133793147307543.00,1070345178460344
2026-03-26T15:00:11Z,12954497367640082432,133793147307543.00,1070345178460344
2026-03-26T15:15:10Z,13193779245341810688,133793147307543.00,1070345178460344
2026-03-26T15:30:15Z,13292550691169423360,133793147307543.00,1070345178460344
2026-03-26T15:44:25Z,13306367359526227968,133793147307543.00,1070345178460344
2026-03-26T15:45:13Z,13306367359526227968,133793147307543.00,1070345178460344
2026-03-26T16:00:12Z,13020122320210249728,133793147307543.00,1070345178460344
2026-03-26T16:15:10Z,13296140435372406784,133793147307543.00,1070345178460344
2026-03-26T16:30:13Z,13054004401406832640,133793147307543.00,1070345178460344
2026-03-26T16:45:12Z,13009728387570245632,133793147307543.00,1070345178460344
2026-03-26T16:47:13Z,13002151081197195264,133793147307543.00,1070345178460344
2026-03-26T17:00:14Z,13081632108620906496,133793147307543.00,1070345178460344
2026-03-26T17:15:10Z,12955353051569283072,133793147307543.00,1070345178460344
2026-03-26T17:30:13Z,13146669716739670016,133793147307543.00,1070345178460344
2026-03-26T17:45:10Z,12949083665588013056,133793147307543.00,1070345178460344
2026-03-26T17:46:38Z,12955703957040248832,133793147307543.00,1070345178460344
2026-03-26T18:00:13Z,12932304003976368128,133793147307543.00,1070345178460344
2026-03-26T18:15:12Z,13064167524565932032,133793147307543.00,1070345178460344
2026-03-26T18:30:13Z,12916160475812089856,133793147307543.00,1070345178460344
2026-03-26T18:42:53Z,12993175782439815168,133793147307543.00,1070345178460344
2026-03-26T18:45:10Z,12974628457974427648,133793147307543.00,1070345178460344
2026-03-26T19:00:35Z,12846656798062850048,133793147307543.00,1070345178460344
2026-03-26T19:15:14Z,12866759740899524608,133793147307543.00,1070345178460344
2026-03-26T19:30:10Z,13101340986490185728,133793147307543.00,1070345178460344
2026-03-26T19:44:59Z,12859019179039981568,133793147307543.00,1070345178460344
2026-03-26T19:45:08Z,12859019179039981568,133793147307543.00,1070345178460344
2026-03-26T20:00:11Z,12970982418776102912,133793147307543.00,1070345178460344
2026-03-26T20:15:09Z,13217186704405067776,133793147307543.00,1070345178460344
2026-03-26T20:21:09Z,13213885941178175488,133793147307543.00,1070345178460344
2026-03-26T20:30:14Z,12946146943330998272,133793147307543.00,1070345178460344
2026-03-26T20:45:14Z,12954703782623002624,133793147307543.00,1070345178460344
2026-03-26T20:58:56Z,13137548050994399232,133793147307543.00,1070345178460344
2026-03-26T21:00:15Z,13119034503526217728,133793147307543.00,1070345178460344
2026-03-26T21:15:10Z,13112449865571033088,133793147307543.00,1070345178460344
2026-03-26T21:30:12Z,12911716924179750912,133793147307543.00,1070345178460344
2026-03-26T21:39:29Z,12908498726946025472,133793147307543.00,1070345178460344
2026-03-26T21:45:10Z,12903353364371755008,133793147307543.00,1070345178460344
2026-03-26T21:58:33Z,13006101113370368000,133793147307543.00,1070345178460344
2026-03-26T22:00:12Z,13037543744768794624,133793147307543.00,1070345178460344
2026-03-26T22:15:08Z,13146555250249140224,133793147307543.00,1070345178460344
2026-03-26T22:30:08Z,12924306361638096896,133793147307543.00,1070345178460344
2026-03-26T22:41:15Z,13058626220524421120,133793147307543.00,1070345178460344
2026-03-26T22:45:08Z,13090997719345991680,133793147307543.00,1070345178460344
2026-03-26T23:00:12Z,12957019383431409664,133793147307543.00,1070345178460344
2026-03-26T23:14:49Z,13003524679083544576,133793147307543.00,1070345178460344
2026-03-26T23:15:08Z,13003524679083544576,133793147307543.00,1070345178460344
2026-03-26T23:30:09Z,13006108619369748480,133793147307543.00,1070345178460344
2026-03-26T23:45:07Z,13041872829910603776,133793147307543.00,1070345178460344
2026-03-26T23:50:45Z,13006174296864313344,133793147307543.00,1070345178460344
2026-03-27T00:00:12Z,13049602132771078144,133793147307543.00,1070345178460344
2026-03-27T00:15:10Z,14151860018069852160,133793147307543.00,1070345178460344
2026-03-27T00:30:11Z,13338329781381646336,133793147307543.00,1070345178460344
2026-03-27T00:45:08Z,13160304364611534848,133793147307543.00,1070345178460344
2026-03-27T01:00:10Z,13842222531689371648,133793147307543.00,1070345178460344
2026-03-27T01:15:09Z,13404290627424020480,133793147307543.00,1070345178460344
2026-03-27T01:30:11Z,14176524732029083648,133793147307543.00,1070345178460344
2026-03-27T01:45:08Z,13106531385060730880,133793147307543.00,1070345178460344
2026-03-27T02:00:13Z,13124461341077198848,133793147307543.00,1070345178460344
2026-03-27T02:15:08Z,13743509257356945408,133793147307543.00,1070345178460344
2026-03-27T02:27:25Z,13440782919904634880,133793147307543.00,1070345178460344
2026-03-27T02:30:11Z,13524617426968135680,133793147307543.00,1070345178460344
2026-03-27T02:45:08Z,13352180226735654912,133793147307543.00,1070345178460344
2026-03-27T03:00:10Z,13291567405250781184,133793147307543.00,1070345178460344
2026-03-27T03:15:10Z,14428457971684034560,133793147307543.00,1070345178460344
2026-03-27T03:30:10Z,13210420045964943360,133793147307543.00,1070345178460344
2026-03-27T03:45:09Z,13189754153174847488,133793147307543.00,1070345178460344
2026-03-27T04:00:13Z,13335916602581313536,133793147307543.00,1070345178460344
2026-03-27T04:15:12Z,13787092842750822400,133793147307543.00,1070345178460344
2026-03-27T04:30:11Z,13371600123628845056,133793147307543.00,1070345178460344
2026-03-27T04:45:10Z,13356554347873738752,133793147307543.00,1070345178460344
2026-03-27T04:56:19Z,13283584774911266816,133793147307543.00,1070345178460344
2026-03-27T05:00:09Z,13266176485851635712,133793147307543.00,1070345178460344
2026-03-27T05:15:12Z,13501138660910778368,133793147307543.00,1070345178460344
2026-03-27T05:30:13Z,13482655137440112640,133793147307543.00,1070345178460344
2026-03-27T05:45:08Z,13494565281954662400,133793147307543.00,1070345178460344
2026-03-27T06:00:12Z,13503234711237349376,133793147307543.00,1070345178460344
2026-03-27T06:13:46Z,13505342020562991104,133793147307543.00,1070345178460344
2026-03-27T06:15:08Z,13517252165077540864,133793147307543.00,1070345178460344
2026-03-27T06:30:11Z,13509500344218929152,133793147307543.00,1070345178460344
2026-03-27T06:45:11Z,13480088085652510720,133793147307543.00,1070345178460344
2026-03-27T07:00:12Z,13509650464206508032,133793147307543.00,1070345178460344
2026-03-27T07:15:10Z,13486106020654583808,133793147307543.00,1070345178460344
2026-03-27T07:30:10Z,13483726618851457024,133793147307543.00,1070345178460344
2026-03-27T07:36:46Z,13449093937716977664,133793147307543.00,1070345178460344
2026-03-27T07:45:10Z,13434018137964355584,133793147307543.00,1070345178460344
2026-03-27T08:00:11Z,13574718096322789376,133793147307543.00,1070345178460344
2026-03-27T08:15:09Z,13818747518631704576,133793147307543.00,1070345178460344
2026-03-27T08:27:51Z,14004742430242414592,133793147307543.00,1070345178460344
2026-03-27T08:30:11Z,13950160679258529792,133793147307543.00,1070345178460344
2026-03-27T08:45:10Z,13463156427553441792,133793147307543.00,1070345178460344
2026-03-27T09:00:13Z,13475321776046876672,133793147307543.00,1070345178460344
2026-03-27T09:15:08Z,13482581953946167296,133793147307543.00,1070345178460344
2026-03-27T09:29:03Z,13472700305763778560,133793147307543.00,1070345178460344
2026-03-27T09:30:09Z,13470043181983629312,133793147307543.00,1070345178460344
2026-03-27T09:45:11Z,13491874381177309184,133793147307543.00,1070345178460344
2026-03-27T10:00:10Z,13540216770177441792,133793147307543.00,1070345178460344
2026-03-27T10:15:08Z,13398150719932039168,133793147307543.00,1070345178460344
2026-03-27T10:25:21Z,13408901187542540288,133793147307543.00,1070345178460344
2026-03-27T10:30:10Z,13386728465377120256,133793147307543.00,1070345178460344
2026-03-27T10:45:10Z,13398212644426915840,133793147307543.00,1070345178460344
2026-03-27T11:00:14Z,13416532912411088896,133793147307543.00,1070345178460344
2026-03-27T11:12:33Z,13407527589656193024,133793147307543.00,1070345178460344
2026-03-27T11:15:09Z,13404923007871696896,133793147307543.00,1070345178460344
2026-03-27T11:30:09Z,13353067811162214400,133793147307543.00,1070345178460344
2026-03-27T11:45:09Z,13388822639203848192,133793147307543.00,1070345178460344
2026-03-27T11:58:09Z,13364223602739181568,133793147307543.00,1070345178460344
2026-03-27T12:00:10Z,13305027538637084672,133793147307543.00,1070345178460344
2026-03-27T12:15:08Z,13397445155990417408,133793147307543.00,1070345178460344
2026-03-27T12:30:09Z,13370220896242962432,133793147307543.00,1070345178460344
2026-03-27T12:45:12Z,13367982231928190976,133793147307543.00,1070345178460344
2026-03-27T13:00:12Z,13352639969197615104,133793147307543.00,1070345178460344
2026-03-27T13:15:09Z,13528925870611654656,133793147307543.00,1070345178460344
2026-03-27T13:24:44Z,13589778884076652544,133793147307543.00,1070345178460344
2026-03-27T13:30:09Z,13586382419357677568,133793147307543.00,1070345178460344
2026-03-27T13:45:18Z,13526067961348118528,133793147307543.00,1070345178460344
2026-03-27T14:00:14Z,13446091537965398016,133793147307543.00,1070345178460344
2026-03-27T14:15:11Z,13313978442896484352,133793147307543.00,1070345178460344
2026-03-27T14:30:12Z,13194753148761229312,133793147307543.00,1070345178460344
2026-03-27T14:31:04Z,13216858316932239360,133793147307543.00,1070345178460344
2026-03-27T14:45:14Z,13164301309280825344,133793147307543.00,1070345178460344
2026-03-27T15:00:11Z,13074775378188234752,133793147307543.00,1070345178460344
2026-03-27T15:15:13Z,13109909084781258752,133793147307543.00,1070345178460344
2026-03-27T15:29:00Z,13089808018444427264,133793147307543.00,1070345178460344
2026-03-27T15:30:14Z,13085570881795010560,133793147307543.00,1070345178460344
2026-03-27T15:45:13Z,13133230224851658752,133793147307543.00,1070345178460344
2026-03-27T16:00:11Z,13131982352454907904,133793147307543.00,1070345178460344
2026-03-27T16:15:10Z,13117790384129157120,133793147307543.00,1070345178460344
2026-03-27T16:28:59Z,13131045979032383488,133793147307543.00,1070345178460344
2026-03-27T16:30:12Z,13122963894201098240,133793147307543.00,1070345178460344
2026-03-27T16:45:09Z,12838717327219765248,133793147307543.00,1070345178460344
2026-03-27T17:00:11Z,12898881665241745408,133793147307543.00,1070345178460344
2026-03-27T17:15:11Z,13155162755036952576,133793147307543.00,1070345178460344
2026-03-27T17:28:28Z,13188708942761328640,133793147307543.00,1070345178460344
2026-03-27T17:30:12Z,13195790853175369728,133793147307543.00,1070345178460344
2026-03-27T17:45:13Z,13274271706181834752,133793147307543.00,1070345178460344
2026-03-27T18:00:12Z,13026128996213254144,133793147307543.00,1070345178460344
2026-03-27T18:15:09Z,13210354368470378496,133793147307543.00,1070345178460344
2026-03-27T18:29:15Z,13355143219990495232,133793147307543.00,1070345178460344
2026-03-27T18:30:09Z,13363219675322247168,133793147307543.00,1070345178460344
2026-03-27T18:45:09Z,13439448728515026944,133793147307543.00,1070345178460344
2026-03-27T19:00:11Z,13140664917236508672,133793147307543.00,1070345178460344
2026-03-27T19:15:12Z,13276116305529210880,133793147307543.00,1070345178460344
2026-03-27T19:23:57Z,13394328289748307968,133793147307543.00,1070345178460344
2026-03-27T19:30:11Z,13410693244894265344,133793147307543.00,1070345178460344
2026-03-27T19:45:09Z,13378539420054685696,133793147307543.00,1070345178460344
2026-03-27T19:58:40Z,13400051614274758656,133793147307543.00,1070345178460344
2026-03-27T20:00:13Z,13405150064352911360,133793147307543.00,1070345178460344
2026-03-27T20:15:13Z,13427277750522056704,133793147307543.00,1070345178460344
2026-03-27T20:30:13Z,13435800812816857088,133793147307543.00,1070345178460344
2026-03-27T20:45:08Z,13607061447646687232,133793147307543.00,1070345178460344
2026-03-27T20:50:19Z,13824900561622597632,133793147307543.00,1070345178460344
2026-03-27T21:00:15Z,13739078841223520256,133793147307543.00,1070345178460344
2026-03-27T21:15:08Z,13564774523645523968,133793147307543.00,1070345178460344
2026-03-27T21:30:08Z,13533849806204246016,133793147307543.00,1070345178460344
2026-03-27T21:34:54Z,13518055307011088384,133793147307543.00,1070345178460344
2026-03-27T21:45:11Z,13358605362204037120,133793147307543.00,1070345178460344
2026-03-27T21:59:51Z,13381245332830795776,133793147307543.00,1070345178460344
2026-03-27T22:00:11Z,13381245332830795776,133793147307543.00,1070345178460344
2026-03-27T22:15:08Z,13537827985875089408,133793147307543.00,1070345178460344
2026-03-27T22:30:12Z,13554904134462203904,133793147307543.00,1070345178460344
2026-03-27T22:45:10Z,14001188339536482304,133793147307543.00,1070345178460344
2026-03-27T22:46:08Z,13848779022146885632,133793147307543.00,1070345178460344
2026-03-27T23:00:12Z,12986369717502951424,133793147307543.00,1070345178460344
2026-03-27T23:15:12Z,13445836333986512896,133793147307543.00,1070345178460344
2026-03-27T23:18:59Z,13166125267129911296,133793147307543.00,1070345178460344
